model,dimension,value,n,accuracy,false_accept_rate,false_reject_rate
qwen3-4b,period,weekly,1362,0.7401,0.2247,0.3102
qwen3-4b,currency,EUR,93,0.6774,0.3226,
qwen3-4b,currency,INR,4362,0.7497,0.2525,0.2475
qwen3-4b,currency,USD,1545,0.7864,0.1971,0.2457
qwen3-4b,n_categories,1,3546,0.758,0.2559,0.2193
qwen3-4b,n_categories,2,1845,0.7588,0.221,0.2684
qwen3-4b,n_categories,3,609,0.7553,0.1826,0.3258
qwen3-4b,merchants_type,any,3030,0.7254,0.293,0.2508
qwen3-4b,merchants_type,list,2970,0.7912,0.1894,0.2426
phi4-mini,lang,hinglish,6000,0.6,0.0,1.0
phi4-mini,equivalence_hard,False,4494,0.8011,0.0,1.0
phi4-mini,equivalence_hard,True,1506,0.0,,1.0
phi4-mini,period,daily,1521,0.5621,0.0,1.0
phi4-mini,period,monthly,1617,0.6215,0.0,1.0
phi4-mini,period,per_transaction,1500,0.626,0.0,1.0
phi4-mini,period,weekly,1362,0.5881,0.0,1.0
phi4-mini,currency,EUR,93,1.0,0.0,
phi4-mini,currency,INR,4362,0.5702,0.0,1.0
phi4-mini,currency,USD,1545,0.6602,0.0,1.0
phi4-mini,n_categories,1,3546,0.6193,0.0,1.0
phi4-mini,n_categories,2,1845,0.574,0.0,1.0
phi4-mini,n_categories,3,609,0.5665,0.0,1.0
phi4-mini,merchants_type,any,3030,0.5644,0.0,1.0
phi4-mini,merchants_type,list,2970,0.6364,0.0,1.0
gemma4-e2b,lang,hinglish,6000,0.7525,0.3008,0.1675
gemma4-e2b,equivalence_hard,False,4494,0.7176,0.3008,0.2081
gemma4-e2b,equivalence_hard,True,1506,0.8566,,0.1434
gemma4-e2b,period,daily,1521,0.714,0.393,0.1486
gemma4-e2b,period,monthly,1617,0.7786,0.2249,0.2157
gemma4-e2b,period,per_transaction,1500,0.7707,0.2961,0.1176
gemma4-e2b,period,weekly,1362,0.7445,0.3034,0.1872
gemma4-e2b,currency,EUR,93,1.0,0.0,
gemma4-e2b,currency,INR,4362,0.7389,0.3301,0.1696
gemma4-e2b,currency,USD,1545,0.7761,0.2569,0.16
gemma4-e2b,n_categories,1,3546,0.7468,0.3069,0.1659
gemma4-e2b,n_categories,2,1845,0.7556,0.2975,0.173
gemma4-e2b,n_categories,3,609,0.7767,0.2725,0.1591
gemma4-e2b,merchants_type,any,3030,0.7535,0.3175,0.1545
gemma4-e2b,merchants_type,list,2970,0.7515,0.2857,0.1833
smollm3-3b,lang,hinglish,6000,0.5408,0.7406,0.0371
smollm3-3b,equivalence_hard,False,4494,0.3936,0.7406,0.066
smollm3-3b,equivalence_hard,True,1506,0.9801,,0.0199
smollm3-3b,period,daily,1521,0.5457,0.7871,0.027
smollm3-3b,period,monthly,1617,0.5318,0.7234,0.049
smollm3-3b,period,per_transaction,1500,0.4893,0.8104,0.0089
smollm3-3b,period,weekly,1362,0.6028,0.6305,0.0642
smollm3-3b,currency,EUR,93,0.1613,0.8387,
smollm3-3b,currency,INR,4362,0.5718,0.7238,0.0363
smollm3-3b,currency,USD,1545,0.4764,0.7725,0.04
smollm3-3b,n_categories,1,3546,0.5172,0.7623,0.0281
smollm3-3b,n_categories,2,1845,0.5523,0.746,0.0458
smollm3-3b,n_categories,3,609,0.6437,0.5855,0.0568
smollm3-3b,merchants_type,any,3030,0.5297,0.8175,0.0205
smollm3-3b,merchants_type,list,2970,0.5522,0.6709,0.0574
qwen3-1.7b,lang,hinglish,6000,0.4172,0.9714,0.0
qwen3-1.7b,equivalence_hard,False,4494,0.2219,0.9714,0.0
qwen3-1.7b,equivalence_hard,True,1506,1.0,,0.0
qwen3-1.7b,period,daily,1521,0.4556,0.9684,0.0
qwen3-1.7b,period,monthly,1617,0.4063,0.9552,0.0
qwen3-1.7b,period,per_transaction,1500,0.378,0.9936,0.0
qwen3-1.7b,period,weekly,1362,0.4302,0.9688,0.0
qwen3-1.7b,currency,EUR,93,0.0753,0.9247,
qwen3-1.7b,currency,INR,4362,0.4429,0.9771,0.0
qwen3-1.7b,currency,USD,1545,0.365,0.9618,0.0
qwen3-1.7b,n_categories,1,3546,0.3959,0.9754,0.0
qwen3-1.7b,n_categories,2,1845,0.4423,0.9717,0.0
qwen3-1.7b,n_categories,3,609,0.4647,0.9449,0.0
qwen3-1.7b,merchants_type,any,3030,0.4495,0.9754,0.0
qwen3-1.7b,merchants_type,list,2970,0.3842,0.9677,0.0
